SummaryOPenDTS,Graph_CV,Non TGC_CV,UncorrectedCV,AmbientCV
11-Oct-22 07:20,-8.626904488,-27.01957321,,-26.90335846
11-Oct-22 07:30,-8.626904488,-27.01957321,,-26.90335846
11-Oct-22 07:40,-9.973584175,-27.01957321,,-28.25003815
11-Oct-22 07:50,-9.762880325,-30.58816528,,-28.03933334
11-Oct-22 08:00,-9.762880325,-27.98953247,,-28.03933334
11-Oct-22 08:10,-9.689403534,-30.43949318,,-27.96585655
11-Oct-22 08:20,-9.8822155,-29.02878952,,-28.15866852
11-Oct-22 08:30,-9.8822155,-29.02878952,,-28.15866852
11-Oct-22 08:40,-9.8822155,-29.02878952,,-28.15866852
11-Oct-22 08:50,-9.8822155,-29.02878952,,-28.15866852
11-Oct-22 09:00,-9.8822155,-29.02878952,,-28.15866852
11-Oct-22 09:10,-9.8822155,-29.02878952,,-28.15866852
11-Oct-22 09:20,-9.8822155,-29.02878952,,-28.15866852
11-Oct-22 09:30,-9.8822155,-29.02878952,,-28.15866852
11-Oct-22 09:40,-9.8822155,-29.02878952,,-28.15866852
11-Oct-22 09:50,-9.8822155,-29.02878952,,-28.15866852
11-Oct-22 10:00,-9.8822155,-29.02878952,,-28.15866852
11-Oct-22 10:10,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 10:20,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 10:30,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 10:40,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 10:50,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 11:00,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 11:10,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 11:20,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 11:30,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 11:40,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 11:50,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 12:00,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 12:10,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 12:20,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 12:30,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 12:40,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 12:50,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 13:00,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 13:10,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 13:20,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 13:30,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 13:40,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 13:50,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 14:00,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 14:10,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 14:20,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 14:30,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 14:40,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 14:50,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 15:00,-8.336608887,-29.02878952,,-28.15866852
11-Oct-22 15:10,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 15:20,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 15:30,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 15:40,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 15:50,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 16:00,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 16:10,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 16:20,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 16:30,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 16:40,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 16:50,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 17:00,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 17:10,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 17:20,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 17:30,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 17:40,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 17:50,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 18:00,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 18:10,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 18:20,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 18:30,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 18:40,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 18:50,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 19:00,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 19:10,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 19:20,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 19:30,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 19:40,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 19:50,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 20:00,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 20:10,-9.683288574,-29.02878952,,-29.50534821
11-Oct-22 20:20,-6.080322266,-25.2490654,,-25.9023819
11-Oct-22 20:30,-10.12036133,-29.02933884,,-29.94242096
11-Oct-22 20:40,-10.12036133,-29.02933884,,-29.94242096
11-Oct-22 20:50,-10.58231354,-30.9092598,,-30.40437317
11-Oct-22 21:00,-9.236610413,-30.9092598,,-29.05867004
11-Oct-22 21:10,-9.236610413,-30.9092598,,-29.05867004
11-Oct-22 21:20,-9.236610413,-30.9092598,,-29.05867004
11-Oct-22 21:30,-9.037039757,-31.80929947,,-28.85910034
11-Oct-22 21:40,-9.037039757,-31.80929947,,-28.85910034
11-Oct-22 21:50,-9.151297569,-31.04953384,,-28.97335815
11-Oct-22 22:00,-9.151297569,-31.04953384,,-28.97335815
11-Oct-22 22:10,-9.151297569,-31.04953384,,-28.97335815
11-Oct-22 22:20,-8.136102676,-28.17887115,,-27.95816422
11-Oct-22 22:30,-9.483758926,-31.95914459,,-29.30582047
11-Oct-22 22:40,-8.933290482,-30.4594574,,-28.75535202
11-Oct-22 22:50,-10.6685276,-32.13903046,,-30.49058914
11-Oct-22 23:00,-12.51016808,-34.35957718,,-32.33222961
11-Oct-22 23:10,-9.813879013,-30.57930374,,-29.63594055
11-Oct-22 23:20,-9.339700699,-28.87856293,,-29.16176224
11-Oct-22 23:30,-9.339700699,-31.05922699,,-29.16176224
11-Oct-22 23:40,-9.339700699,-31.05922699,,-29.16176224
11-Oct-22 23:50,-9.339700699,-32.26332855,,-29.16176224
12-Oct-22 00:00,-12.90844917,-34.13871765,,-32.73051071
12-Oct-22 00:10,-9.462982178,-30.94618034,,-29.28504372
12-Oct-22 00:20,-9.462982178,-28.35926628,,-29.28504372
12-Oct-22 00:30,-9.462982178,-28.35926628,,-29.28504372
12-Oct-22 00:40,-3.117126465,-23.82884026,,-22.939188
12-Oct-22 00:50,-3.117126465,-25.79466057,,-22.939188
12-Oct-22 01:00,-9.181613922,-31.73903084,,-29.00367546
12-Oct-22 01:10,-8.650947571,-29.37926292,,-28.47300911
12-Oct-22 01:20,-9.093994141,-28.64945793,,-28.91605568
12-Oct-22 01:30,-9.093994141,-28.64945793,,-28.91605568
12-Oct-22 01:40,-9.093994141,-28.64945793,,-28.91605568
12-Oct-22 01:50,-9.093994141,-28.64945793,,-28.91605568
12-Oct-22 02:00,-9.093994141,-28.64945793,,-28.91605568
12-Oct-22 02:10,-9.093994141,-30.56449699,,-28.91605568
12-Oct-22 02:20,-10.46082878,-31.74871445,,-30.28289032
12-Oct-22 02:30,-10.46082878,-31.74871445,,-30.28289032
12-Oct-22 02:40,-9.922821045,-31.77906609,,-29.74488258
12-Oct-22 02:50,-9.922821045,-31.77906609,,-29.74488258
12-Oct-22 03:00,-9.517700195,-31.7108593,,-29.33976173
12-Oct-22 03:10,-9.517700195,-30.13957024,,-29.33976173
12-Oct-22 03:20,-9.283306122,-29.90517616,,-29.10536766
12-Oct-22 03:30,-10.23617649,-29.80921936,,-30.05823898
12-Oct-22 03:40,-10.91051197,-32.39957047,,-30.73257446
12-Oct-22 03:50,-9.560902596,-28.6095314,,-29.38296509
12-Oct-22 04:00,-8.412737846,-28.32953072,,-28.23480034
12-Oct-22 04:10,-8.412737846,-28.32953072,,-28.23480034
12-Oct-22 04:20,-8.412737846,-28.32953072,,-28.23480034
12-Oct-22 04:30,-8.412737846,-28.32953072,,-28.23480034
12-Oct-22 04:40,-9.101215363,-27.96918106,,-28.92327881
12-Oct-22 04:50,-8.964653015,-28.72910309,,-28.78671646
12-Oct-22 05:00,-11.6937561,-30.43867493,,-31.51581955
12-Oct-22 05:10,-8.987155914,-31.02894974,,-28.80921936
12-Oct-22 05:20,-9.984107971,-31.56887054,,-29.80617142
12-Oct-22 05:30,-7.557271957,-30.78949547,,-27.3793354
12-Oct-22 05:40,-9.469148636,-31.98945808,,-29.29121208
12-Oct-22 05:50,-8.812898636,-31.62910652,,-28.63496208
12-Oct-22 06:00,-8.812898636,-31.62910652,,-28.63496208
12-Oct-22 06:10,-8.309812546,-28.45902824,,-28.13187599
12-Oct-22 06:20,-13.40266228,-33.65930176,,-33.22472382
12-Oct-22 06:30,-10.24864006,-30.86953735,,-30.0707016
12-Oct-22 06:40,-10.09438133,-31.56879425,,-29.91644287
12-Oct-22 06:50,-10.09438133,-31.56879425,,-29.91644287
12-Oct-22 07:00,-10.09438133,-31.56879425,,-29.91644287
12-Oct-22 07:10,-9.530319214,-31.00473213,,-29.35238075
12-Oct-22 07:20,-9.530319214,-32.94906616,,-29.35238075
12-Oct-22 07:30,-10.88188171,-32.94906616,,-30.70394325
12-Oct-22 07:40,-10.88188171,-32.94906616,,-30.70394325
12-Oct-22 07:50,-9.814850807,-32.44941711,,-29.6369133
12-Oct-22 08:00,-9.490204811,-31.62867737,,-29.3122673
12-Oct-22 08:10,-9.564383507,-30.94894981,,-29.386446
12-Oct-22 08:20,-10.91301632,-30.94894981,,-30.73507881
12-Oct-22 08:30,-10.192276,-30.22821045,,-30.01433945
12-Oct-22 08:40,-10.192276,-32.69891357,,-30.01433945
12-Oct-22 08:50,-10.192276,-32.44110107,,-30.01433945
12-Oct-22 09:00,-10.93309593,-29.95926476,,-30.75515938
12-Oct-22 09:10,-10.93309593,-29.95926476,,-30.75515938
12-Oct-22 09:20,-10.93309593,-29.95926476,,-30.75515938
12-Oct-22 09:30,-12.17336845,-31.26887321,,-31.9954319
12-Oct-22 09:40,-12.17336845,-31.26887321,,-31.9954319
12-Oct-22 09:50,-12.17336845,-31.26887321,,-31.9954319
12-Oct-22 10:00,-10.98813438,-30.08363914,,-30.81019783
12-Oct-22 10:10,-10.98813438,-30.93910789,,-30.81019783
12-Oct-22 10:20,-10.98813438,-30.93910789,,-30.81019783
12-Oct-22 10:30,-10.98813438,-30.93910789,,-30.81019783
12-Oct-22 10:40,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 10:50,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 11:00,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 11:10,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 11:20,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 11:30,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 11:40,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 11:50,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 12:00,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 12:10,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 12:20,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 12:30,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 12:40,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 12:50,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 13:00,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 13:10,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 13:20,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 13:30,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 13:40,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 13:50,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 14:00,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 14:10,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 14:20,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 14:30,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 14:40,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 14:50,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 15:00,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 15:10,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 15:20,-11.7075882,-34.39879608,,-31.52965164
12-Oct-22 15:30,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 15:40,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 15:50,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 16:00,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 16:10,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 16:20,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 16:30,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 16:40,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 16:50,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 17:00,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 17:10,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 17:20,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 17:30,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 17:40,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 17:50,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 18:00,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 18:10,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 18:20,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 18:30,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 18:40,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 18:50,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 19:00,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 19:10,-13.05524445,-34.39879608,,-32.87730789
12-Oct-22 19:20,-11.69441986,-34.39879608,,-32.87730789
12-Oct-22 19:30,-11.69441986,-34.39879608,,-32.87730789
12-Oct-22 19:40,-11.69441986,-34.39879608,,-32.87730789
12-Oct-22 19:50,-11.12316895,-35.80899048,,-32.30605698
12-Oct-22 20:00,-11.12316895,-32.02871704,,-32.30605698
12-Oct-22 20:10,-10.96598053,-32.7289505,,-32.14886856
12-Oct-22 20:20,-10.96598053,-32.7289505,,-32.14886856
12-Oct-22 20:30,-12.31806278,-32.7289505,,-32.14886856
12-Oct-22 20:40,-12.31806278,-32.7289505,,-32.14886856
12-Oct-22 20:50,-11.38802624,-34.79957581,,-32.5700798
12-Oct-22 21:00,-11.38802624,-34.32141113,,-31.22082138
12-Oct-22 21:10,-11.73802567,-31.74953461,,-31.57081985
12-Oct-22 21:20,-11.73802567,-31.74953461,,-31.57081985
12-Oct-22 21:30,-12.07935715,-31.64945984,,-31.91215134
12-Oct-22 21:40,-12.07935715,-30.9082489,,-31.91215134
12-Oct-22 21:50,-13.85741425,-34.95876694,,-33.69020844
12-Oct-22 22:00,-12.51073456,-34.95876694,,-32.34352875
12-Oct-22 22:10,-15.39022827,-35.91931534,,-35.22302246
12-Oct-22 22:20,-13.20464325,-34.40951157,,-33.03743744
12-Oct-22 22:30,-13.20464325,-34.40951157,,-33.03743744
12-Oct-22 22:40,-13.20464325,-34.40951157,,-33.03743744
12-Oct-22 22:50,5.963266373,-13.63906288,,-13.86952782
12-Oct-22 23:00,5.963266373,-16.13222694,,-13.86952782
12-Oct-22 23:10,-12.55495834,-32.63873291,,-32.38775253
12-Oct-22 23:20,-12.55495834,-32.63873291,,-32.38775253
12-Oct-22 23:30,-12.50687218,-35.08869171,,-32.33966827
12-Oct-22 23:40,-15.11812401,-35.19896698,,-34.9509201
12-Oct-22 23:50,-13.77242088,-35.19896698,,-33.60521698
13-Oct-22 00:00,-13.91308498,-33.47927856,,-33.74588013
13-Oct-22 00:10,-13.91308498,-33.47927856,,-33.74588013
13-Oct-22 00:20,-13.99152279,-35.61923981,,-33.82431793
13-Oct-22 00:30,-13.99152279,-35.61923981,,-33.82431793
13-Oct-22 00:40,-13.99152279,-35.61923981,,-33.82431793
13-Oct-22 00:50,-13.46835804,-32.40467072,,-33.30115509
13-Oct-22 01:00,-13.46835804,-32.71912384,,-33.30115509
13-Oct-22 01:10,-13.46835804,-32.71912384,,-33.30115509
13-Oct-22 01:20,-13.46835804,-32.71912384,,-33.30115509
13-Oct-22 01:30,-15.74258137,-35.68963623,,-35.57537842
13-Oct-22 01:40,-15.53070545,-36.38889313,,-35.3635025
13-Oct-22 01:50,-18.05421829,-40.08916473,,-37.8870163
13-Oct-22 02:00,-13.36183548,-33.96904755,,-33.19463348
13-Oct-22 02:10,-16.69246292,-36.56920624,,-36.52526093
13-Oct-22 02:20,-15.64996719,-34.92905426,,-35.4827652
13-Oct-22 02:30,-15.74485016,-35.62940598,,-35.57764816
13-Oct-22 02:40,-14.39914703,-35.62940598,,-34.23194504
13-Oct-22 02:50,-15.27613831,-36.92924881,,-35.10893631
13-Oct-22 03:00,-15.27613831,-36.92924881,,-35.10893631
13-Oct-22 03:10,-15.27613831,-36.92924881,,-35.10893631
13-Oct-22 03:20,-16.61988831,-36.92924881,,-36.45268631
13-Oct-22 03:30,-16.21727371,-38.96413422,,-36.05007172
13-Oct-22 03:40,-16.21727371,-36.64870453,,-36.05007172
13-Oct-22 03:50,-15.87313271,-37.28894043,,-35.70593262
13-Oct-22 04:00,-15.87313271,-37.28894043,,-35.70593262
13-Oct-22 04:10,-15.89504623,-38.1692543,,-35.72784805
13-Oct-22 04:20,-16.66617966,-37.48921585,,-36.49898148
13-Oct-22 04:30,-18.75594711,-40.95886612,,-38.58874893
13-Oct-22 04:40,-16.49278259,-39.07949066,,-36.32558441
13-Oct-22 04:50,-16.49278259,-39.07949066,,-36.32558441
13-Oct-22 05:00,-16.90692139,-37.09909821,,-36.73972321
13-Oct-22 05:10,-16.90692139,-37.09909821,,-36.73972321
13-Oct-22 05:20,-16.90692139,-37.09909821,,-36.73972321
13-Oct-22 05:30,-16.45985031,-37.03874588,,-36.29265213
13-Oct-22 05:40,-16.45985031,-37.03874588,,-36.29265213
13-Oct-22 05:50,-16.45985031,-36.70769119,,-36.29265213
13-Oct-22 06:00,-18.38043594,-39.72886276,,-38.21323776
13-Oct-22 06:10,-18.10946274,-40.76941299,,-37.94226456
13-Oct-22 06:20,-18.10946274,-40.76941299,,-37.94226456
13-Oct-22 06:30,-17.48829269,-39.79961014,,-37.32109451
13-Oct-22 06:40,-17.48829269,-39.79961014,,-37.32109451
13-Oct-22 06:50,-17.48829269,-39.79961014,,-37.32109451
13-Oct-22 07:00,-17.48829269,-39.79961014,,-37.32109451
13-Oct-22 07:10,-17.48829269,-39.79961014,,-37.32109451
13-Oct-22 07:20,-17.48829269,-38.33574295,,-37.32109451
13-Oct-22 07:30,-18.68587303,-40.56945801,,-38.51867676
13-Oct-22 07:40,-18.68587303,-40.56945801,,-38.51867676
13-Oct-22 07:50,-18.68587303,-40.97180176,,-38.51867676
13-Oct-22 08:00,-20.22942924,-42.01926422,,-40.06223297
13-Oct-22 08:10,-20.59083557,-43.03887177,,-40.42363739
13-Oct-22 08:20,-19.25392151,-39.25957489,,-39.08672333
13-Oct-22 08:30,-19.25392151,-39.25957489,,-39.08672333
13-Oct-22 08:40,-19.25392151,-39.25957489,,-39.08672333
13-Oct-22 08:50,-19.19560051,-38.96883392,,-39.02840424
13-Oct-22 09:00,-19.19560051,-38.96883392,,-39.02840424
13-Oct-22 09:10,-19.91669464,-41.02879333,,-39.74949646
13-Oct-22 09:20,-19.91669464,-41.02879333,,-39.74949646
13-Oct-22 09:30,-19.91669464,-41.02879333,,-39.74949646
13-Oct-22 09:40,-19.91669464,-41.02879333,,-39.74949646
13-Oct-22 09:50,-19.91669464,-41.02879333,,-39.74949646
13-Oct-22 10:00,-22.21325684,-42.45914459,,-42.04605865
13-Oct-22 10:10,-19.54333496,-42.45914459,,-39.37613678
13-Oct-22 10:20,-19.54333496,-42.45914459,,-39.37613678
13-Oct-22 10:30,-19.54333496,-42.45914459,,-39.37613678
13-Oct-22 10:40,-19.54333496,-42.45914459,,-39.37613678
13-Oct-22 10:50,-19.54333496,-42.45914459,,-39.37613678
13-Oct-22 11:00,-19.54333496,-42.45914459,,-39.37613678
13-Oct-22 11:10,-19.54333496,-42.45914459,,-39.37613678
13-Oct-22 11:20,-19.54333496,-42.45914459,,-39.37613678
13-Oct-22 11:30,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 11:40,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 11:50,-19.54333496,-42.45914459,,-39.37613678
13-Oct-22 12:00,-19.54333496,-42.45914459,,-39.37613678
13-Oct-22 12:10,-19.54333496,-42.45914459,,-39.37613678
13-Oct-22 12:20,-19.54333496,-42.45914459,,-39.37613678
13-Oct-22 12:30,-19.54333496,-42.45914459,,-39.37613678
13-Oct-22 12:40,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 12:50,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 13:00,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 13:10,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 13:20,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 13:30,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 13:40,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 13:50,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 14:00,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 14:10,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 14:20,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 14:30,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 14:40,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 14:50,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 15:00,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 15:10,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 15:20,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 15:30,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 15:40,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 15:50,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 16:00,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 16:10,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 16:20,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 16:30,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 16:40,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 16:50,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 17:00,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 17:10,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 17:20,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 17:30,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 17:40,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 17:50,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 18:00,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 18:10,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 18:20,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 18:30,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 18:40,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 18:50,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 19:00,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 19:10,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 19:20,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 19:30,-20.8782959,-42.45914459,,-40.71109772
13-Oct-22 19:40,-21.40216446,-42.10898972,,-41.23496628
13-Oct-22 19:50,-21.40216446,-42.10898972,,-41.23496628
13-Oct-22 20:00,-21.85587692,-41.34883499,,-41.68867874
13-Oct-22 20:10,-21.85587692,-43.58613968,,-41.68867874
13-Oct-22 20:20,-22.71888542,-43.58879852,,-42.55168915
13-Oct-22 20:30,-22.57595634,-42.59918976,,-42.40876007
13-Oct-22 20:40,-24.32341576,-43.32907104,,-44.15621948
13-Oct-22 20:50,-22.99040794,-43.32907104,,-42.82321167
13-Oct-22 21:00,-22.99040794,-43.32907104,,-42.82321167
13-Oct-22 21:10,-23.43052483,-42.34926605,,-43.26332855
13-Oct-22 21:20,-23.43052483,-42.34926605,,-43.26332855
13-Oct-22 21:30,-23.43052483,-42.34926605,,-43.26332855
13-Oct-22 21:40,-22.94900322,-43.34918976,,-42.78180695
13-Oct-22 21:50,-22.94900322,-43.34918976,,-42.78180695
13-Oct-22 22:00,-23.41830063,-44.82923126,,-43.25110626
13-Oct-22 22:10,-23.41830063,-44.82923126,,-43.25110626
13-Oct-22 22:20,-23.41830063,-44.82923126,,-43.25110626
13-Oct-22 22:30,-23.41830063,-44.82923126,,-43.25110626
13-Oct-22 22:40,-23.41830063,-42.55774689,,-43.25110626
13-Oct-22 22:50,-25.06017685,-43.90958405,,-44.89298248
13-Oct-22 23:00,-25.46896553,-45.77931213,,-45.30177307
13-Oct-22 23:10,-26.20412254,-46.03888321,,-46.03693008
13-Oct-22 23:20,-25.4236145,-46.51911926,,-45.25642395
13-Oct-22 23:30,-25.4236145,-45.14509583,,-45.25642395
13-Oct-22 23:40,-26.26596069,-45.51966858,,-46.09877014
13-Oct-22 23:50,-22.26411819,-43.78345108,,-42.09692764
14-Oct-22 00:00,-22.26411819,-42.22876358,,-42.09692764
14-Oct-22 00:10,-26.90431404,-50.48907471,,-46.73712158
14-Oct-22 00:20,-28.22853279,-50.48907471,,-48.06134033
14-Oct-22 00:30,-28.22853279,-50.48907471,,-48.06134033
14-Oct-22 00:40,-28.60685349,-51.25899506,,-48.43965912
14-Oct-22 00:50,-27.04224396,-50.09965897,,-46.87504959
14-Oct-22 01:00,-28.36548615,-50.09965897,,-48.19829178
14-Oct-22 01:10,-28.36548615,-50.09965897,,-48.19829178
14-Oct-22 01:20,-28.36548615,-50.09965897,,-48.19829178
14-Oct-22 01:30,-28.36548615,-50.09965897,,-48.19829178
14-Oct-22 01:40,-28.97611237,-50.3792305,,-48.808918
14-Oct-22 01:50,-28.97611237,-50.3792305,,-48.808918
14-Oct-22 02:00,-30.41142273,-52.71883774,,-50.24422836
14-Oct-22 02:10,-28.3381424,-48.42876053,,-48.17094803
14-Oct-22 02:20,-29.65943146,-52.21879959,,-49.49223709
